id,form_id,form_name,child_form,display,add,edit,delete,r_print,r_return,user_id_id
1,1,Customer,11,1,1,1,1,1,0,1
2,1,Customer,12,1,1,1,1,1,0,1
3,1,Customer,13,1,1,1,1,1,0,1
4,1,Customer,14,1,1,1,1,1,0,1
5,1,Customer,15,1,0,0,0,0,0,1
6,2,Supplier,21,1,1,1,0,0,0,1
7,2,Supplier,22,1,0,0,0,0,0,1
8,2,Supplier,23,1,0,0,0,0,0,1
9,2,Supplier,24,1,0,0,0,0,0,1
10,2,Supplier,25,1,0,0,0,0,0,1
11,3,Transaction,31,1,1,1,1,1,0,1
12,3,Transaction,32,1,1,1,1,1,1,1
13,3,Transaction,33,1,1,1,1,1,0,1
14,3,Transaction,34,1,1,1,1,1,1,1
15,3,Transaction,35,1,1,1,1,1,0,1
16,3,Transaction,36,1,1,1,1,1,0,1
17,3,Transaction,37,1,1,1,1,1,0,1
18,3,Transaction,38,1,1,1,1,1,0,1
19,3,Transaction,39,1,1,1,1,1,0,1
20,3,Transaction,310,1,1,1,1,1,0,1
21,4,Inventory,41,0,0,0,0,0,0,1
